1 2 16 
2 1 3 17 
3 2 4 18 
4 3 5 19 
5 4 6 20 
6 5 7 21 
7 6 8 22 
8 7 9 23 
9 8 10 24 
10 9 11 25 
11 10 12 26 
12 11 13 27 
13 12 14 28 
14 13 15 29 
15 14 30 
16 1 17 31 
17 2 16 18 32 
18 3 17 19 33 
19 4 18 20 34 
20 5 19 21 35 
21 6 20 22 36 
22 7 21 23 37 
23 8 22 24 38 
24 9 23 25 39 
25 10 24 26 40 
26 11 25 27 41 
27 12 26 28 42 
28 13 27 29 43 
29 14 28 30 44 
30 15 29 45 
31 16 32 46 
32 17 31 33 47 
33 18 32 34 48 
34 19 33 35 49 
35 20 34 36 50 
36 21 35 37 51 
37 22 36 38 52 
38 23 37 39 53 
39 24 38 40 54 
40 25 39 41 55 
41 26 40 42 56 
42 27 41 43 57 
43 28 42 44 58 
44 29 43 45 59 
45 30 44 60 
46 31 47 61 
47 32 46 48 62 
48 33 47 49 63 
49 34 48 50 64 
50 35 49 51 65 
51 36 50 52 66 
52 37 51 53 67 
53 38 52 54 68 
54 39 53 55 69 
55 40 54 56 70 
56 41 55 57 71 
57 42 56 58 72 
58 43 57 59 73 
59 44 58 60 74 
60 45 59 75 
61 46 62 76 
62 47 61 63 77 
63 48 62 64 78 
64 49 63 65 79 
65 50 64 66 80 81 
66 51 65 67 84 85 
67 52 66 68 88 89 
68 53 67 69 92 93 
69 54 68 70 96 97 
70 55 69 71 100 101 
71 56 70 72 104 105 
72 57 71 73 108 
73 58 72 74 109 
74 59 73 75 110 
75 60 74 111 
76 61 77 112 
77 62 76 78 113 
78 63 77 79 114 
79 64 78 80 82 115 
80 65 79 81 82 
81 65 80 83 84 
82 79 80 83 116 
83 81 82 86 117 
84 66 81 85 86 
85 66 84 87 88 
86 83 84 87 120 
87 85 86 90 121 
88 67 85 89 90 
89 67 88 91 92 
90 87 88 91 124 
91 89 90 94 125 
92 68 89 93 94 
93 68 92 95 96 
94 91 92 95 128 
95 93 94 98 129 
96 69 93 97 98 
97 69 96 99 100 
98 95 96 99 132 
